Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,47,11/21/2020,Male,35-44 Years,1412,114
10/05/2022,United States,47,11/21/2020,Male,45-54 Years,2278,318
10/05/2022,United States,47,11/21/2020,Male,55-64 Years,5494,854
10/05/2022,United States,47,11/21/2020,Male,65-74 Years,8382,1680
10/05/2022,United States,47,11/21/2020,Male,75-84 Years,9548,2278
10/05/2022,United States,47,11/21/2020,Male,85 Years and Over,8797,2024
10/05/2022,United States,47,11/21/2020,Female,All Ages,34028,6046
10/05/2022,United States,47,11/21/2020,Female,Under 1 year,179,1
10/05/2022,United States,47,11/21/2020,Female,1-4 Years,28,0
10/05/2022,United States,47,11/21/2020,Female,5-14 Years,49,1
10/05/2022,United States,47,11/21/2020,Female,15-24 Years,192,9
10/05/2022,United States,47,11/21/2020,Female,25-34 Years,428,36
10/05/2022,United States,47,11/21/2020,Female,35-44 Years,725,58
10/05/2022,United States,47,11/21/2020,Female,45-54 Years,1404,164
10/05/2022,United States,47,11/21/2020,Female,55-64 Years,3489,520
10/05/2022,United States,47,11/21/2020,Female,65-74 Years,6087,1061
10/05/2022,United States,47,11/21/2020,Female,75-84 Years,8413,1650
10/05/2022,United States,47,11/21/2020,Female,85 Years and Over,13034,2546
10/05/2022,United States,48,11/28/2020,All Sex,All Ages,73298,15628
10/05/2022,United States,48,11/28/2020,All Sex,Under 1 year,336,0
10/05/2022,United States,48,11/28/2020,All Sex,1-4 Years,53,0
10/05/2022,United States,48,11/28/2020,All Sex,5-14 Years,106,3
10/05/2022,United States,48,11/28/2020,All Sex,15-24 Years,705,21
10/05/2022,United States,48,11/28/2020,All Sex,25-34 Years,1466,79
10/05/2022,United States,48,11/28/2020,All Sex,35-44 Years,2114,222
10/05/2022,United States,48,11/28/2020,All Sex,45-54 Years,3812,543
10/05/2022,United States,48,11/28/2020,All Sex,55-64 Years,8980,1614
10/05/2022,United States,48,11/28/2020,All Sex,65-74 Years,14809,3247
10/05/2022,United States,48,11/28/2020,All Sex,75-84 Years,18238,4565
10/05/2022,United States,48,11/28/2020,All Sex,85 Years and Over,22679,5334
10/05/2022,United States,48,11/28/2020,Male,All Ages,38786,8613
10/05/2022,United States,48,11/28/2020,Male,Under 1 year,173,0
10/05/2022,United States,48,11/28/2020,Male,1-4 Years,32,0
10/05/2022,United States,48,11/28/2020,Male,5-14 Years,62,1
10/05/2022,United States,48,11/28/2020,Male,15-24 Years,525,7
10/05/2022,United States,48,11/28/2020,Male,25-34 Years,1029,50
10/05/2022,United States,48,11/28/2020,Male,35-44 Years,1396,135
10/05/2022,United States,48,11/28/2020,Male,45-54 Years,2404,359
10/05/2022,United States,48,11/28/2020,Male,55-64 Years,5521,1001
10/05/2022,United States,48,11/28/2020,Male,65-74 Years,8715,2011
10/05/2022,United States,48,11/28/2020,Male,75-84 Years,9708,2664
10/05/2022,United States,48,11/28/2020,Male,85 Years and Over,9221,2385
10/05/2022,United States,48,11/28/2020,Female,All Ages,34512,7015
10/05/2022,United States,48,11/28/2020,Female,Under 1 year,163,0
10/05/2022,United States,48,11/28/2020,Female,1-4 Years,21,0
10/05/2022,United States,48,11/28/2020,Female,5-14 Years,44,2
10/05/2022,United States,48,11/28/2020,Female,15-24 Years,180,14
10/05/2022,United States,48,11/28/2020,Female,25-34 Years,437,29
10/05/2022,United States,48,11/28/2020,Female,35-44 Years,718,87
10/05/2022,United States,48,11/28/2020,Female,45-54 Years,1408,184
10/05/2022,United States,48,11/28/2020,Female,55-64 Years,3459,613
10/05/2022,United States,48,11/28/2020,Female,65-74 Years,6094,1236
10/05/2022,United States,48,11/28/2020,Female,75-84 Years,8530,1901
10/05/2022,United States,48,11/28/2020,Female,85 Years and Over,13458,2949
10/05/2022,United States,49,12/05/2020,All Sex,All Ages,77421,18578
10/05/2022,United States,49,12/05/2020,All Sex,Under 1 year,322,3
10/05/2022,United States,49,12/05/2020,All Sex,1-4 Years,63,2
10/05/2022,United States,49,12/05/2020,All Sex,5-14 Years,107,2
10/05/2022,United States,49,12/05/2020,All Sex,15-24 Years,705,16
10/05/2022,United States,49,12/05/2020,All Sex,25-34 Years,1431,86
10/05/2022,United States,49,12/05/2020,All Sex,35-44 Years,2107,238
10/05/2022,United States,49,12/05/2020,All Sex,45-54 Years,3986,701
10/05/2022,United States,49,12/05/2020,All Sex,55-64 Years,9590,1878
10/05/2022,United States,49,12/05/2020,All Sex,65-74 Years,15715,3890
10/05/2022,United States,49,12/05/2020,All Sex,75-84 Years,19516,5493
10/05/2022,United States,49,12/05/2020,All Sex,85 Years and Over,23879,6269
10/05/2022,United States,49,12/05/2020,Male,All Ages,40835,10076
10/05/2022,United States,49,12/05/2020,Male,Under 1 year,192,1
10/05/2022,United States,49,12/05/2020,Male,1-4 Years,35,1
10/05/2022,United States,49,12/05/2020,Male,5-14 Years,72,0
10/05/2022,United States,49,12/05/2020,Male,15-24 Years,513,9
10/05/2022,United States,49,12/05/2020,Male,25-34 Years,992,48
10/05/2022,United States,49,12/05/2020,Male,35-44 Years,1349,142
10/05/2022,United States,49,12/05/2020,Male,45-54 Years,2504,457
10/05/2022,United States,49,12/05/2020,Male,55-64 Years,5919,1184
10/05/2022,United States,49,12/05/2020,Male,65-74 Years,9151,2385
10/05/2022,United States,49,12/05/2020,Male,75-84 Years,10417,3183
10/05/2022,United States,49,12/05/2020,Male,85 Years and Over,9691,2666
10/05/2022,United States,49,12/05/2020,Female,All Ages,36586,8502
10/05/2022,United States,49,12/05/2020,Female,Under 1 year,130,2
10/05/2022,United States,49,12/05/2020,Female,1-4 Years,28,1
10/05/2022,United States,49,12/05/2020,Female,5-14 Years,35,2
10/05/2022,United States,49,12/05/2020,Female,15-24 Years,192,7
10/05/2022,United States,49,12/05/2020,Female,25-34 Years,439,38
10/05/2022,United States,49,12/05/2020,Female,35-44 Years,758,96
10/05/2022,United States,49,12/05/2020,Female,45-54 Years,1482,244
10/05/2022,United States,49,12/05/2020,Female,55-64 Years,3671,694
10/05/2022,United States,49,12/05/2020,Female,65-74 Years,6564,1505
10/05/2022,United States,49,12/05/2020,Female,75-84 Years,9099,2310
10/05/2022,United States,49,12/05/2020,Female,85 Years and Over,14188,3603
10/05/2022,United States,50,12/12/2020,All Sex,All Ages,82003,20940
10/05/2022,United States,50,12/12/2020,All Sex,Under 1 year,370,1
10/05/2022,United States,50,12/12/2020,All Sex,1-4 Years,64,1
10/05/2022,United States,50,12/12/2020,All Sex,5-14 Years,98,3
10/05/2022,United States,50,12/12/2020,All Sex,15-24 Years,652,25
10/05/2022,United States,50,12/12/2020,All Sex,25-34 Years,1468,92
10/05/2022,United States,50,12/12/2020,All Sex,35-44 Years,2176,272
10/05/2022,United States,50,12/12/2020,All Sex,45-54 Years,4187,791
10/05/2022,United States,50,12/12/2020,All Sex,55-64 Years,10285,2159
10/05/2022,United States,50,12/12/2020,All Sex,65-74 Years,16235,4216
10/05/2022,United States,50,12/12/2020,All Sex,75-84 Years,20735,6051
10/05/2022,United States,50,12/12/2020,All Sex,85 Years and Over,25733,7329
10/05/2022,United States,50,12/12/2020,Male,All Ages,43263,11342
10/05/2022,United States,50,12/12/2020,Male,Under 1 year,193,1
10/05/2022,United States,50,12/12/2020,Male,1-4 Years,36,1
10/05/2022,United States,50,12/12/2020,Male,5-14 Years,56,0
10/05/2022,United States,50,12/12/2020,Male,15-24 Years,501,13
10/05/2022,United States,50,12/12/2020,Male,25-34 Years,1008,60
10/05/2022,United States,50,12/12/2020,Male,35-44 Years,1405,172
10/05/2022,United States,50,12/12/2020,Male,45-54 Years,2630,526
10/05/2022,United States,50,12/12/2020,Male,55-64 Years,6366,1356
10/05/2022,United States,50,12/12/2020,Male,65-74 Years,9539,2608
10/05/2022,United States,50,12/12/2020,Male,75-84 Years,11092,3434
10/05/2022,United States,50,12/12/2020,Male,85 Years and Over,10437,3171
10/05/2022,United States,50,12/12/2020,Female,All Ages,38740,9598
10/05/2022,United States,50,12/12/2020,Female,Under 1 year,177,0
10/05/2022,United States,50,12/12/2020,Female,1-4 Years,28,0
10/05/2022,United States,50,12/12/2020,Female,5-14 Years,42,3
10/05/2022,United States,50,12/12/2020,Female,15-24 Years,151,12
10/05/2022,United States,50,12/12/2020,Female,25-34 Years,460,32
10/05/2022,United States,50,12/12/2020,Female,35-44 Years,771,100
10/05/2022,United States,50,12/12/2020,Female,45-54 Years,1557,265
10/05/2022,United States,50,12/12/2020,Female,55-64 Years,3919,803
10/05/2022,United States,50,12/12/2020,Female,65-74 Years,6696,1608
10/05/2022,United States,50,12/12/2020,Female,75-84 Years,9643,2617
10/05/2022,United States,50,12/12/2020,Female,85 Years and Over,15296,4158
10/05/2022,United States,51,12/19/2020,All Sex,All Ages,82930,22341
10/05/2022,United States,51,12/19/2020,All Sex,Under 1 year,345,1
10/05/2022,United States,51,12/19/2020,All Sex,1-4 Years,52,2
10/05/2022,United States,51,12/19/2020,All Sex,5-14 Years,104,0
10/05/2022,United States,51,12/19/2020,All Sex,15-24 Years,722,29
10/05/2022,United States,51,12/19/2020,All Sex,25-34 Years,1452,125
10/05/2022,United States,51,12/19/2020,All Sex,35-44 Years,2241,279
10/05/2022,United States,51,12/19/2020,All Sex,45-54 Years,4381,909
10/05/2022,United States,51,12/19/2020,All Sex,55-64 Years,10207,2355
10/05/2022,United States,51,12/19/2020,All Sex,65-74 Years,16863,4759
10/05/2022,United States,51,12/19/2020,All Sex,75-84 Years,20935,6326
10/05/2022,United States,51,12/19/2020,All Sex,85 Years and Over,25628,7556
10/05/2022,United States,51,12/19/2020,Male,All Ages,43742,12116
10/05/2022,United States,51,12/19/2020,Male,Under 1 year,188,1
10/05/2022,United States,51,12/19/2020,Male,1-4 Years,30,2
10/05/2022,United States,51,12/19/2020,Male,5-14 Years,62,0
10/05/2022,United States,51,12/19/2020,Male,15-24 Years,546,22
10/05/2022,United States,51,12/19/2020,Male,25-34 Years,1036,81
10/05/2022,United States,51,12/19/2020,Male,35-44 Years,1479,187
10/05/2022,United States,51,12/19/2020,Male,45-54 Years,2738,581
10/05/2022,United States,51,12/19/2020,Male,55-64 Years,6370,1534
10/05/2022,United States,51,12/19/2020,Male,65-74 Years,9827,2842
10/05/2022,United States,51,12/19/2020,Male,75-84 Years,11156,3579
10/05/2022,United States,51,12/19/2020,Male,85 Years and Over,10310,3287
10/05/2022,United States,51,12/19/2020,Female,All Ages,39188,10225
10/05/2022,United States,51,12/19/2020,Female,Under 1 year,157,0
10/05/2022,United States,51,12/19/2020,Female,1-4 Years,22,0
10/05/2022,United States,51,12/19/2020,Female,5-14 Years,42,0
10/05/2022,United States,51,12/19/2020,Female,15-24 Years,176,7
10/05/2022,United States,51,12/19/2020,Female,25-34 Years,416,44
10/05/2022,United States,51,12/19/2020,Female,35-44 Years,762,92
10/05/2022,United States,51,12/19/2020,Female,45-54 Years,1643,328
10/05/2022,United States,51,12/19/2020,Female,55-64 Years,3837,821
10/05/2022,United States,51,12/19/2020,Female,65-74 Years,7036,1917
10/05/2022,United States,51,12/19/2020,Female,75-84 Years,9779,2747
10/05/2022,United States,51,12/19/2020,Female,85 Years and Over,15318,4269
10/05/2022,United States,52,12/26/2020,All Sex,All Ages,84367,23398
10/05/2022,United States,52,12/26/2020,All Sex,Under 1 year,336,3
10/05/2022,United States,52,12/26/2020,All Sex,1-4 Years,66,1
10/05/2022,United States,52,12/26/2020,All Sex,5-14 Years,94,4
10/05/2022,United States,52,12/26/2020,All Sex,15-24 Years,686,23
10/05/2022,United States,52,12/26/2020,All Sex,25-34 Years,1493,114
10/05/2022,United States,52,12/26/2020,All Sex,35-44 Years,2249,351
10/05/2022,United States,52,12/26/2020,All Sex,45-54 Years,4548,1025
10/05/2022,United States,52,12/26/2020,All Sex,55-64 Years,10674,2613
10/05/2022,United States,52,12/26/2020,All Sex,65-74 Years,17028,4928
10/05/2022,United States,52,12/26/2020,All Sex,75-84 Years,21284,6703
10/05/2022,United States,52,12/26/2020,All Sex,85 Years and Over,25909,7633
10/05/2022,United States,52,12/26/2020,Male,All Ages,44671,12751
10/05/2022,United States,52,12/26/2020,Male,Under 1 year,203,2
10/05/2022,United States,52,12/26/2020,Male,1-4 Years,37,1
10/05/2022,United States,52,12/26/2020,Male,5-14 Years,52,2
10/05/2022,United States,52,12/26/2020,Male,15-24 Years,513,18
10/05/2022,United States,52,12/26/2020,Male,25-34 Years,1054,64
10/05/2022,United States,52,12/26/2020,Male,35-44 Years,1451,217
10/05/2022,United States,52,12/26/2020,Male,45-54 Years,2912,676
10/05/2022,United States,52,12/26/2020,Male,55-64 Years,6629,1683
10/05/2022,United States,52,12/26/2020,Male,65-74 Years,10055,3086
10/05/2022,United States,52,12/26/2020,Male,75-84 Years,11353,3758
10/05/2022,United States,52,12/26/2020,Male,85 Years and Over,10412,3244
10/05/2022,United States,52,12/26/2020,Female,All Ages,39696,10647
10/05/2022,United States,52,12/26/2020,Female,Under 1 year,133,1
10/05/2022,United States,52,12/26/2020,Female,1-4 Years,29,0
10/05/2022,United States,52,12/26/2020,Female,5-14 Years,42,2
10/05/2022,United States,52,12/26/2020,Female,15-24 Years,173,5
10/05/2022,United States,52,12/26/2020,Female,25-34 Years,439,50
10/05/2022,United States,52,12/26/2020,Female,35-44 Years,798,134
10/05/2022,United States,52,12/26/2020,Female,45-54 Years,1636,349
10/05/2022,United States,52,12/26/2020,Female,55-64 Years,4045,930
10/05/2022,United States,52,12/26/2020,Female,65-74 Years,6973,1842
10/05/2022,United States,52,12/26/2020,Female,75-84 Years,9931,2945
10/05/2022,United States,52,12/26/2020,Female,85 Years and Over,15497,4389
10/05/2022,United States,53,01/02/2021,All Sex,All Ages,87031,24893
10/05/2022,United States,53,01/02/2021,All Sex,Under 1 year,378,5
10/05/2022,United States,53,01/02/2021,All Sex,1-4 Years,52,1
10/05/2022,United States,53,01/02/2021,All Sex,5-14 Years,110,4
10/05/2022,United States,53,01/02/2021,All Sex,15-24 Years,731,39
10/05/2022,United States,53,01/02/2021,All Sex,25-34 Years,1651,153
10/05/2022,United States,53,01/02/2021,All Sex,35-44 Years,2408,375
10/05/2022,United States,53,01/02/2021,All Sex,45-54 Years,4626,1121
10/05/2022,United States,53,01/02/2021,All Sex,55-64 Years,10849,2840
10/05/2022,United States,53,01/02/2021,All Sex,65-74 Years,17920,5461
10/05/2022,United States,53,01/02/2021,All Sex,75-84 Years,21943,6991
10/05/2022,United States,53,01/02/2021,All Sex,85 Years and Over,26363,7903
10/05/2022,United States,53,01/02/2021,Male,All Ages,46205,13761
10/05/2022,United States,53,01/02/2021,Male,Under 1 year,219,2
10/05/2022,United States,53,01/02/2021,Male,1-4 Years,25,0
10/05/2022,United States,53,01/02/2021,Male,5-14 Years,50,2
10/05/2022,United States,53,01/02/2021,Male,15-24 Years,547,28
10/05/2022,United States,53,01/02/2021,Male,25-34 Years,1169,92
10/05/2022,United States,53,01/02/2021,Male,35-44 Years,1558,245
10/05/2022,United States,53,01/02/2021,Male,45-54 Years,2932,752
10/05/2022,United States,53,01/02/2021,Male,55-64 Years,6781,1832
10/05/2022,United States,53,01/02/2021,Male,65-74 Years,10649,3407
10/05/2022,United States,53,01/02/2021,Male,75-84 Years,11681,3970
10/05/2022,United States,53,01/02/2021,Male,85 Years and Over,10594,3431
10/05/2022,United States,53,01/02/2021,Female,All Ages,40826,11132
10/05/2022,United States,53,01/02/2021,Female,Under 1 year,159,3
10/05/2022,United States,53,01/02/2021,Female,1-4 Years,27,1
10/05/2022,United States,53,01/02/2021,Female,5-14 Years,60,2
10/05/2022,United States,53,01/02/2021,Female,15-24 Years,184,11
10/05/2022,United States,53,01/02/2021,Female,25-34 Years,482,61
10/05/2022,United States,53,01/02/2021,Female,35-44 Years,850,130
10/05/2022,United States,53,01/02/2021,Female,45-54 Years,1694,369
10/05/2022,United States,53,01/02/2021,Female,55-64 Years,4068,1008
10/05/2022,United States,53,01/02/2021,Female,65-74 Years,7271,2054
10/05/2022,United States,53,01/02/2021,Female,75-84 Years,10262,3021
10/05/2022,United States,53,01/02/2021,Female,85 Years and Over,15769,4472
10/05/2022,United States,1,01/09/2021,All Sex,All Ages,87069,26026
10/05/2022,United States,1,01/09/2021,All Sex,Under 1 year,360,2
10/05/2022,United States,1,01/09/2021,All Sex,1-4 Years,61,4
10/05/2022,United States,1,01/09/2021,All Sex,5-14 Years,91,4
10/05/2022,United States,1,01/09/2021,All Sex,15-24 Years,657,32
10/05/2022,United States,1,01/09/2021,All Sex,25-34 Years,1572,168
10/05/2022,United States,1,01/09/2021,All Sex,35-44 Years,2515,404
10/05/2022,United States,1,01/09/2021,All Sex,45-54 Years,4689,1180
10/05/2022,United States,1,01/09/2021,All Sex,55-64 Years,11133,3020
10/05/2022,United States,1,01/09/2021,All Sex,65-74 Years,17967,5815
10/05/2022,United States,1,01/09/2021,All Sex,75-84 Years,22078,7443
10/05/2022,United States,1,01/09/2021,All Sex,85 Years and Over,25946,7954
10/05/2022,United States,1,01/09/2021,Male,All Ages,46275,14356
10/05/2022,United States,1,01/09/2021,Male,Under 1 year,197,0
10/05/2022,United States,1,01/09/2021,Male,1-4 Years,32,3
10/05/2022,United States,1,01/09/2021,Male,5-14 Years,57,1
10/05/2022,United States,1,01/09/2021,Male,15-24 Years,464,17
10/05/2022,United States,1,01/09/2021,Male,25-34 Years,1085,104
10/05/2022,United States,1,01/09/2021,Male,35-44 Years,1604,250
10/05/2022,United States,1,01/09/2021,Male,45-54 Years,2984,770
10/05/2022,United States,1,01/09/2021,Male,55-64 Years,6968,1931
10/05/2022,United States,1,01/09/2021,Male,65-74 Years,10638,3561
10/05/2022,United States,1,01/09/2021,Male,75-84 Years,11786,4266
10/05/2022,United States,1,01/09/2021,Male,85 Years and Over,10460,3453
10/05/2022,United States,1,01/09/2021,Female,All Ages,40794,11670
10/05/2022,United States,1,01/09/2021,Female,Under 1 year,163,2
10/05/2022,United States,1,01/09/2021,Female,1-4 Years,29,1
10/05/2022,United States,1,01/09/2021,Female,5-14 Years,34,3
10/05/2022,United States,1,01/09/2021,Female,15-24 Years,193,15
10/05/2022,United States,1,01/09/2021,Female,25-34 Years,487,64
10/05/2022,United States,1,01/09/2021,Female,35-44 Years,911,154
10/05/2022,United States,1,01/09/2021,Female,45-54 Years,1705,410
10/05/2022,United States,1,01/09/2021,Female,55-64 Years,4165,1089
10/05/2022,United States,1,01/09/2021,Female,65-74 Years,7329,2254
10/05/2022,United States,1,01/09/2021,Female,75-84 Years,10292,3177
10/05/2022,United States,1,01/09/2021,Female,85 Years and Over,15486,4501
10/05/2022,United States,2,01/16/2021,All Sex,All Ages,87414,25739
10/05/2022,United States,2,01/16/2021,All Sex,Under 1 year,378,3
10/05/2022,United States,2,01/16/2021,All Sex,1-4 Years,61,0
10/05/2022,United States,2,01/16/2021,All Sex,5-14 Years,86,4
10/05/2022,United States,2,01/16/2021,All Sex,15-24 Years,698,32
10/05/2022,United States,2,01/16/2021,All Sex,25-34 Years,1585,160
10/05/2022,United States,2,01/16/2021,All Sex,35-44 Years,2461,373
10/05/2022,United States,2,01/16/2021,All Sex,45-54 Years,4686,1126
