Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,35,08/29/2020,Female,65-74 Years,5192,547
02/09/2022,United States,35,08/29/2020,Female,75-84 Years,7076,702
02/09/2022,United States,35,08/29/2020,Female,85 Years and Over,10780,968
02/09/2022,United States,36,09/05/2020,All Sex,All Ages,60230,5019
02/09/2022,United States,36,09/05/2020,All Sex,Under 1 year,367,0
02/09/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
02/09/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
02/09/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
02/09/2022,United States,36,09/05/2020,All Sex,25-34 Years,1467,35
02/09/2022,United States,36,09/05/2020,All Sex,35-44 Years,2138,99
02/09/2022,United States,36,09/05/2020,All Sex,45-54 Years,3678,256
02/09/2022,United States,36,09/05/2020,All Sex,55-64 Years,8050,670
02/09/2022,United States,36,09/05/2020,All Sex,65-74 Years,12107,1111
02/09/2022,United States,36,09/05/2020,All Sex,75-84 Years,14357,1430
02/09/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1406
02/09/2022,United States,36,09/05/2020,Male,All Ages,31562,2663
02/09/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
02/09/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
02/09/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
02/09/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
02/09/2022,United States,36,09/05/2020,Male,25-34 Years,1073,25
02/09/2022,United States,36,09/05/2020,Male,35-44 Years,1377,57
02/09/2022,United States,36,09/05/2020,Male,45-54 Years,2356,170
02/09/2022,United States,36,09/05/2020,Male,55-64 Years,4925,391
02/09/2022,United States,36,09/05/2020,Male,65-74 Years,6968,663
02/09/2022,United States,36,09/05/2020,Male,75-84 Years,7427,793
02/09/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
02/09/2022,United States,36,09/05/2020,Female,All Ages,28668,2356
02/09/2022,United States,36,09/05/2020,Female,Under 1 year,172,0
02/09/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
02/09/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
02/09/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
02/09/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
02/09/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
02/09/2022,United States,36,09/05/2020,Female,45-54 Years,1322,86
02/09/2022,United States,36,09/05/2020,Female,55-64 Years,3125,279
02/09/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
02/09/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
02/09/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,846
02/09/2022,United States,37,09/12/2020,All Sex,All Ages,59641,4627
02/09/2022,United States,37,09/12/2020,All Sex,Under 1 year,394,4
02/09/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
02/09/2022,United States,37,09/12/2020,All Sex,5-14 Years,111,1
02/09/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
02/09/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
02/09/2022,United States,37,09/12/2020,All Sex,35-44 Years,2020,106
02/09/2022,United States,37,09/12/2020,All Sex,45-54 Years,3529,262
02/09/2022,United States,37,09/12/2020,All Sex,55-64 Years,8152,640
02/09/2022,United States,37,09/12/2020,All Sex,65-74 Years,11869,1066
02/09/2022,United States,37,09/12/2020,All Sex,75-84 Years,14194,1240
02/09/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
02/09/2022,United States,37,09/12/2020,Male,All Ages,31425,2513
02/09/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
02/09/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
02/09/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
02/09/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
02/09/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
02/09/2022,United States,37,09/12/2020,Male,35-44 Years,1321,66
02/09/2022,United States,37,09/12/2020,Male,45-54 Years,2252,163
02/09/2022,United States,37,09/12/2020,Male,55-64 Years,5050,420
02/09/2022,United States,37,09/12/2020,Male,65-74 Years,6910,628
02/09/2022,United States,37,09/12/2020,Male,75-84 Years,7402,677
02/09/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
02/09/2022,United States,37,09/12/2020,Female,All Ages,28216,2114
02/09/2022,United States,37,09/12/2020,Female,Under 1 year,169,2
02/09/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
02/09/2022,United States,37,09/12/2020,Female,5-14 Years,39,0
02/09/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
02/09/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
02/09/2022,United States,37,09/12/2020,Female,35-44 Years,699,40
02/09/2022,United States,37,09/12/2020,Female,45-54 Years,1277,99
02/09/2022,United States,37,09/12/2020,Female,55-64 Years,3102,220
02/09/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
02/09/2022,United States,37,09/12/2020,Female,75-84 Years,6792,563
02/09/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
02/09/2022,United States,38,09/19/2020,All Sex,All Ages,59718,4279
02/09/2022,United States,38,09/19/2020,All Sex,Under 1 year,385,0
02/09/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
02/09/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
02/09/2022,United States,38,09/19/2020,All Sex,15-24 Years,747,8
02/09/2022,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
02/09/2022,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
02/09/2022,United States,38,09/19/2020,All Sex,45-54 Years,3464,200
02/09/2022,United States,38,09/19/2020,All Sex,55-64 Years,7923,540
02/09/2022,United States,38,09/19/2020,All Sex,65-74 Years,12116,986
02/09/2022,United States,38,09/19/2020,All Sex,75-84 Years,14318,1171
02/09/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
02/09/2022,United States,38,09/19/2020,Male,All Ages,31336,2286
02/09/2022,United States,38,09/19/2020,Male,Under 1 year,209,0
02/09/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
02/09/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
02/09/2022,United States,38,09/19/2020,Male,15-24 Years,561,6
02/09/2022,United States,38,09/19/2020,Male,25-34 Years,1007,19
02/09/2022,United States,38,09/19/2020,Male,35-44 Years,1255,48
02/09/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
02/09/2022,United States,38,09/19/2020,Male,55-64 Years,4863,341
02/09/2022,United States,38,09/19/2020,Male,65-74 Years,6998,585
02/09/2022,United States,38,09/19/2020,Male,75-84 Years,7455,653
02/09/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
02/09/2022,United States,38,09/19/2020,Female,All Ages,28382,1993
02/09/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
02/09/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
02/09/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
02/09/2022,United States,38,09/19/2020,Female,15-24 Years,186,2
02/09/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
02/09/2022,United States,38,09/19/2020,Female,35-44 Years,647,24
02/09/2022,United States,38,09/19/2020,Female,45-54 Years,1315,77
02/09/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
02/09/2022,United States,38,09/19/2020,Female,65-74 Years,5118,401
02/09/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
02/09/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
02/09/2022,United States,39,09/26/2020,All Sex,All Ages,60590,4301
02/09/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
02/09/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
02/09/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
02/09/2022,United States,39,09/26/2020,All Sex,15-24 Years,696,5
02/09/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
02/09/2022,United States,39,09/26/2020,All Sex,35-44 Years,2008,86
02/09/2022,United States,39,09/26/2020,All Sex,45-54 Years,3490,221
02/09/2022,United States,39,09/26/2020,All Sex,55-64 Years,7930,534
02/09/2022,United States,39,09/26/2020,All Sex,65-74 Years,12112,969
02/09/2022,United States,39,09/26/2020,All Sex,75-84 Years,14521,1176
02/09/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17898,1277
02/09/2022,United States,39,09/26/2020,Male,All Ages,31606,2360
02/09/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
02/09/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
02/09/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
02/09/2022,United States,39,09/26/2020,Male,15-24 Years,516,2
02/09/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
02/09/2022,United States,39,09/26/2020,Male,35-44 Years,1292,55
02/09/2022,United States,39,09/26/2020,Male,45-54 Years,2202,152
02/09/2022,United States,39,09/26/2020,Male,55-64 Years,4803,341
02/09/2022,United States,39,09/26/2020,Male,65-74 Years,6996,567
02/09/2022,United States,39,09/26/2020,Male,75-84 Years,7449,671
02/09/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
02/09/2022,United States,39,09/26/2020,Female,All Ages,28984,1941
02/09/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
02/09/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
02/09/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
02/09/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
02/09/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
02/09/2022,United States,39,09/26/2020,Female,35-44 Years,716,31
02/09/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
02/09/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
02/09/2022,United States,39,09/26/2020,Female,65-74 Years,5116,402
02/09/2022,United States,39,09/26/2020,Female,75-84 Years,7072,505
02/09/2022,United States,39,09/26/2020,Female,85 Years and Over,10854,723
02/09/2022,United States,40,10/03/2020,All Sex,All Ages,59775,4244
02/09/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
02/09/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
02/09/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
02/09/2022,United States,40,10/03/2020,All Sex,15-24 Years,748,6
02/09/2022,United States,40,10/03/2020,All Sex,25-34 Years,1364,33
02/09/2022,United States,40,10/03/2020,All Sex,35-44 Years,1974,75
02/09/2022,United States,40,10/03/2020,All Sex,45-54 Years,3434,204
02/09/2022,United States,40,10/03/2020,All Sex,55-64 Years,7845,481
02/09/2022,United States,40,10/03/2020,All Sex,65-74 Years,12118,978
02/09/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1156
02/09/2022,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1308
02/09/2022,United States,40,10/03/2020,Male,All Ages,31095,2301
02/09/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
02/09/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
02/09/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
02/09/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
02/09/2022,United States,40,10/03/2020,Male,25-34 Years,955,15
02/09/2022,United States,40,10/03/2020,Male,35-44 Years,1299,39
02/09/2022,United States,40,10/03/2020,Male,45-54 Years,2151,135
02/09/2022,United States,40,10/03/2020,Male,55-64 Years,4748,319
02/09/2022,United States,40,10/03/2020,Male,65-74 Years,6945,596
02/09/2022,United States,40,10/03/2020,Male,75-84 Years,7402,629
02/09/2022,United States,40,10/03/2020,Male,85 Years and Over,6742,563
02/09/2022,United States,40,10/03/2020,Female,All Ages,28680,1943
02/09/2022,United States,40,10/03/2020,Female,Under 1 year,153,0
02/09/2022,United States,40,10/03/2020,Female,1-4 Years,29,0
02/09/2022,United States,40,10/03/2020,Female,5-14 Years,50,1
02/09/2022,United States,40,10/03/2020,Female,15-24 Years,203,3
02/09/2022,United States,40,10/03/2020,Female,25-34 Years,409,18
02/09/2022,United States,40,10/03/2020,Female,35-44 Years,675,36
02/09/2022,United States,40,10/03/2020,Female,45-54 Years,1283,69
02/09/2022,United States,40,10/03/2020,Female,55-64 Years,3097,162
02/09/2022,United States,40,10/03/2020,Female,65-74 Years,5173,382
02/09/2022,United States,40,10/03/2020,Female,75-84 Years,6979,527
02/09/2022,United States,40,10/03/2020,Female,85 Years and Over,10629,745
02/09/2022,United States,41,10/10/2020,All Sex,All Ages,61752,4821
02/09/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
02/09/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
02/09/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
02/09/2022,United States,41,10/10/2020,All Sex,15-24 Years,728,8
02/09/2022,United States,41,10/10/2020,All Sex,25-34 Years,1455,29
02/09/2022,United States,41,10/10/2020,All Sex,35-44 Years,2044,78
02/09/2022,United States,41,10/10/2020,All Sex,45-54 Years,3643,220
02/09/2022,United States,41,10/10/2020,All Sex,55-64 Years,8139,575
02/09/2022,United States,41,10/10/2020,All Sex,65-74 Years,12290,1050
02/09/2022,United States,41,10/10/2020,All Sex,75-84 Years,14890,1401
02/09/2022,United States,41,10/10/2020,All Sex,85 Years and Over,18013,1458
02/09/2022,United States,41,10/10/2020,Male,All Ages,32398,2614
02/09/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
02/09/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
02/09/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
02/09/2022,United States,41,10/10/2020,Male,15-24 Years,549,4
02/09/2022,United States,41,10/10/2020,Male,25-34 Years,1068,16
02/09/2022,United States,41,10/10/2020,Male,35-44 Years,1346,42
02/09/2022,United States,41,10/10/2020,Male,45-54 Years,2317,155
02/09/2022,United States,41,10/10/2020,Male,55-64 Years,4959,340
02/09/2022,United States,41,10/10/2020,Male,65-74 Years,7048,627
02/09/2022,United States,41,10/10/2020,Male,75-84 Years,7706,788
02/09/2022,United States,41,10/10/2020,Male,85 Years and Over,7076,641
02/09/2022,United States,41,10/10/2020,Female,All Ages,29354,2207
02/09/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
02/09/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
02/09/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
02/09/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
02/09/2022,United States,41,10/10/2020,Female,25-34 Years,387,13
02/09/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
02/09/2022,United States,41,10/10/2020,Female,45-54 Years,1326,65
02/09/2022,United States,41,10/10/2020,Female,55-64 Years,3180,235
02/09/2022,United States,41,10/10/2020,Female,65-74 Years,5242,423
02/09/2022,United States,41,10/10/2020,Female,75-84 Years,7184,613
02/09/2022,United States,41,10/10/2020,Female,85 Years and Over,10937,817
02/09/2022,United States,42,10/17/2020,All Sex,All Ages,60611,5200
02/09/2022,United States,42,10/17/2020,All Sex,Under 1 year,359,0
02/09/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
02/09/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
02/09/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,4
02/09/2022,United States,42,10/17/2020,All Sex,25-34 Years,1361,30
02/09/2022,United States,42,10/17/2020,All Sex,35-44 Years,1929,75
02/09/2022,United States,42,10/17/2020,All Sex,45-54 Years,3429,208
02/09/2022,United States,42,10/17/2020,All Sex,55-64 Years,7866,588
02/09/2022,United States,42,10/17/2020,All Sex,65-74 Years,12211,1134
02/09/2022,United States,42,10/17/2020,All Sex,75-84 Years,14762,1466
02/09/2022,United States,42,10/17/2020,All Sex,85 Years and Over,17812,1695
02/09/2022,United States,42,10/17/2020,Male,All Ages,31581,2753
02/09/2022,United States,42,10/17/2020,Male,Under 1 year,178,0
02/09/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
02/09/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
02/09/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
02/09/2022,United States,42,10/17/2020,Male,25-34 Years,950,17
02/09/2022,United States,42,10/17/2020,Male,35-44 Years,1284,47
02/09/2022,United States,42,10/17/2020,Male,45-54 Years,2169,145
02/09/2022,United States,42,10/17/2020,Male,55-64 Years,4793,360
02/09/2022,United States,42,10/17/2020,Male,65-74 Years,6999,657
02/09/2022,United States,42,10/17/2020,Male,75-84 Years,7615,805
02/09/2022,United States,42,10/17/2020,Male,85 Years and Over,6965,720
02/09/2022,United States,42,10/17/2020,Female,All Ages,29030,2447
02/09/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
02/09/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
02/09/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
02/09/2022,United States,42,10/17/2020,Female,15-24 Years,185,2
02/09/2022,United States,42,10/17/2020,Female,25-34 Years,411,13
02/09/2022,United States,42,10/17/2020,Female,35-44 Years,645,28
02/09/2022,United States,42,10/17/2020,Female,45-54 Years,1260,63
02/09/2022,United States,42,10/17/2020,Female,55-64 Years,3073,228
02/09/2022,United States,42,10/17/2020,Female,65-74 Years,5212,477
02/09/2022,United States,42,10/17/2020,Female,75-84 Years,7147,661
02/09/2022,United States,42,10/17/2020,Female,85 Years and Over,10847,975
02/09/2022,United States,43,10/24/2020,All Sex,All Ages,62159,5996
02/09/2022,United States,43,10/24/2020,All Sex,Under 1 year,320,2
02/09/2022,United States,43,10/24/2020,All Sex,1-4 Years,53,0
02/09/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
02/09/2022,United States,43,10/24/2020,All Sex,15-24 Years,650,6
02/09/2022,United States,43,10/24/2020,All Sex,25-34 Years,1347,33
02/09/2022,United States,43,10/24/2020,All Sex,35-44 Years,1920,89
02/09/2022,United States,43,10/24/2020,All Sex,45-54 Years,3403,249
02/09/2022,United States,43,10/24/2020,All Sex,55-64 Years,8198,640
02/09/2022,United States,43,10/24/2020,All Sex,65-74 Years,12266,1248
02/09/2022,United States,43,10/24/2020,All Sex,75-84 Years,15248,1712
02/09/2022,United States,43,10/24/2020,All Sex,85 Years and Over,18634,2016
02/09/2022,United States,43,10/24/2020,Male,All Ages,32597,3271
02/09/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
02/09/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
02/09/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
02/09/2022,United States,43,10/24/2020,Male,15-24 Years,478,4
02/09/2022,United States,43,10/24/2020,Male,25-34 Years,971,19
02/09/2022,United States,43,10/24/2020,Male,35-44 Years,1245,52
02/09/2022,United States,43,10/24/2020,Male,45-54 Years,2140,162
02/09/2022,United States,43,10/24/2020,Male,55-64 Years,5052,399
02/09/2022,United States,43,10/24/2020,Male,65-74 Years,7174,765
02/09/2022,United States,43,10/24/2020,Male,75-84 Years,7938,966
