Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,45,11/07/2020,Male,25-34 Years,1081,30
04/20/2022,United States,45,11/07/2020,Male,35-44 Years,1383,90
04/20/2022,United States,45,11/07/2020,Male,45-54 Years,2274,214
04/20/2022,United States,45,11/07/2020,Male,55-64 Years,5230,540
04/20/2022,United States,45,11/07/2020,Male,65-74 Years,7785,1161
04/20/2022,United States,45,11/07/2020,Male,75-84 Years,8722,1467
04/20/2022,United States,45,11/07/2020,Male,85 Years and Over,8134,1304
04/20/2022,United States,45,11/07/2020,Female,All Ages,32092,3946
04/20/2022,United States,45,11/07/2020,Female,Under 1 year,176,1
04/20/2022,United States,45,11/07/2020,Female,1-4 Years,25,1
04/20/2022,United States,45,11/07/2020,Female,5-14 Years,38,0
04/20/2022,United States,45,11/07/2020,Female,15-24 Years,188,2
04/20/2022,United States,45,11/07/2020,Female,25-34 Years,421,21
04/20/2022,United States,45,11/07/2020,Female,35-44 Years,753,36
04/20/2022,United States,45,11/07/2020,Female,45-54 Years,1439,125
04/20/2022,United States,45,11/07/2020,Female,55-64 Years,3274,322
04/20/2022,United States,45,11/07/2020,Female,65-74 Years,5665,701
04/20/2022,United States,45,11/07/2020,Female,75-84 Years,7973,1136
04/20/2022,United States,45,11/07/2020,Female,85 Years and Over,12140,1601
04/20/2022,United States,46,11/14/2020,All Sex,All Ages,68791,10653
04/20/2022,United States,46,11/14/2020,All Sex,Under 1 year,359,1
04/20/2022,United States,46,11/14/2020,All Sex,1-4 Years,63,0
04/20/2022,United States,46,11/14/2020,All Sex,5-14 Years,124,1
04/20/2022,United States,46,11/14/2020,All Sex,15-24 Years,738,10
04/20/2022,United States,46,11/14/2020,All Sex,25-34 Years,1428,57
04/20/2022,United States,46,11/14/2020,All Sex,35-44 Years,2005,136
04/20/2022,United States,46,11/14/2020,All Sex,45-54 Years,3764,425
04/20/2022,United States,46,11/14/2020,All Sex,55-64 Years,8725,1109
04/20/2022,United States,46,11/14/2020,All Sex,65-74 Years,13776,2160
04/20/2022,United States,46,11/14/2020,All Sex,75-84 Years,17123,3165
04/20/2022,United States,46,11/14/2020,All Sex,85 Years and Over,20686,3589
04/20/2022,United States,46,11/14/2020,Male,All Ages,36323,5877
04/20/2022,United States,46,11/14/2020,Male,Under 1 year,198,1
04/20/2022,United States,46,11/14/2020,Male,1-4 Years,35,0
04/20/2022,United States,46,11/14/2020,Male,5-14 Years,78,1
04/20/2022,United States,46,11/14/2020,Male,15-24 Years,541,6
04/20/2022,United States,46,11/14/2020,Male,25-34 Years,1023,33
04/20/2022,United States,46,11/14/2020,Male,35-44 Years,1300,97
04/20/2022,United States,46,11/14/2020,Male,45-54 Years,2308,268
04/20/2022,United States,46,11/14/2020,Male,55-64 Years,5448,718
04/20/2022,United States,46,11/14/2020,Male,65-74 Years,8174,1337
04/20/2022,United States,46,11/14/2020,Male,75-84 Years,8978,1801
04/20/2022,United States,46,11/14/2020,Male,85 Years and Over,8240,1615
04/20/2022,United States,46,11/14/2020,Female,All Ages,32468,4776
04/20/2022,United States,46,11/14/2020,Female,Under 1 year,161,0
04/20/2022,United States,46,11/14/2020,Female,1-4 Years,28,0
04/20/2022,United States,46,11/14/2020,Female,5-14 Years,46,0
04/20/2022,United States,46,11/14/2020,Female,15-24 Years,197,4
04/20/2022,United States,46,11/14/2020,Female,25-34 Years,405,24
04/20/2022,United States,46,11/14/2020,Female,35-44 Years,705,39
04/20/2022,United States,46,11/14/2020,Female,45-54 Years,1456,157
04/20/2022,United States,46,11/14/2020,Female,55-64 Years,3277,391
04/20/2022,United States,46,11/14/2020,Female,65-74 Years,5602,823
04/20/2022,United States,46,11/14/2020,Female,75-84 Years,8145,1364
04/20/2022,United States,46,11/14/2020,Female,85 Years and Over,12446,1974
04/20/2022,United States,47,11/21/2020,All Sex,All Ages,71629,13359
04/20/2022,United States,47,11/21/2020,All Sex,Under 1 year,383,3
04/20/2022,United States,47,11/21/2020,All Sex,1-4 Years,56,1
04/20/2022,United States,47,11/21/2020,All Sex,5-14 Years,109,2
04/20/2022,United States,47,11/21/2020,All Sex,15-24 Years,651,17
04/20/2022,United States,47,11/21/2020,All Sex,25-34 Years,1400,74
04/20/2022,United States,47,11/21/2020,All Sex,35-44 Years,2131,172
04/20/2022,United States,47,11/21/2020,All Sex,45-54 Years,3676,481
04/20/2022,United States,47,11/21/2020,All Sex,55-64 Years,8976,1373
04/20/2022,United States,47,11/21/2020,All Sex,65-74 Years,14462,2741
04/20/2022,United States,47,11/21/2020,All Sex,75-84 Years,17958,3928
04/20/2022,United States,47,11/21/2020,All Sex,85 Years and Over,21827,4567
04/20/2022,United States,47,11/21/2020,Male,All Ages,37614,7314
04/20/2022,United States,47,11/21/2020,Male,Under 1 year,205,2
04/20/2022,United States,47,11/21/2020,Male,1-4 Years,29,1
04/20/2022,United States,47,11/21/2020,Male,5-14 Years,60,1
04/20/2022,United States,47,11/21/2020,Male,15-24 Years,459,8
04/20/2022,United States,47,11/21/2020,Male,25-34 Years,972,38
04/20/2022,United States,47,11/21/2020,Male,35-44 Years,1406,114
04/20/2022,United States,47,11/21/2020,Male,45-54 Years,2275,317
04/20/2022,United States,47,11/21/2020,Male,55-64 Years,5489,853
04/20/2022,United States,47,11/21/2020,Male,65-74 Years,8378,1680
04/20/2022,United States,47,11/21/2020,Male,75-84 Years,9546,2278
04/20/2022,United States,47,11/21/2020,Male,85 Years and Over,8795,2022
04/20/2022,United States,47,11/21/2020,Female,All Ages,34015,6045
04/20/2022,United States,47,11/21/2020,Female,Under 1 year,178,1
04/20/2022,United States,47,11/21/2020,Female,1-4 Years,27,0
04/20/2022,United States,47,11/21/2020,Female,5-14 Years,49,1
04/20/2022,United States,47,11/21/2020,Female,15-24 Years,192,9
04/20/2022,United States,47,11/21/2020,Female,25-34 Years,428,36
04/20/2022,United States,47,11/21/2020,Female,35-44 Years,725,58
04/20/2022,United States,47,11/21/2020,Female,45-54 Years,1401,164
04/20/2022,United States,47,11/21/2020,Female,55-64 Years,3487,520
04/20/2022,United States,47,11/21/2020,Female,65-74 Years,6084,1061
04/20/2022,United States,47,11/21/2020,Female,75-84 Years,8412,1650
04/20/2022,United States,47,11/21/2020,Female,85 Years and Over,13032,2545
04/20/2022,United States,48,11/28/2020,All Sex,All Ages,73261,15625
04/20/2022,United States,48,11/28/2020,All Sex,Under 1 year,335,0
04/20/2022,United States,48,11/28/2020,All Sex,1-4 Years,53,0
04/20/2022,United States,48,11/28/2020,All Sex,5-14 Years,105,3
04/20/2022,United States,48,11/28/2020,All Sex,15-24 Years,701,21
04/20/2022,United States,48,11/28/2020,All Sex,25-34 Years,1461,79
04/20/2022,United States,48,11/28/2020,All Sex,35-44 Years,2111,222
04/20/2022,United States,48,11/28/2020,All Sex,45-54 Years,3805,543
04/20/2022,United States,48,11/28/2020,All Sex,55-64 Years,8975,1614
04/20/2022,United States,48,11/28/2020,All Sex,65-74 Years,14803,3246
04/20/2022,United States,48,11/28/2020,All Sex,75-84 Years,18235,4565
04/20/2022,United States,48,11/28/2020,All Sex,85 Years and Over,22677,5332
04/20/2022,United States,48,11/28/2020,Male,All Ages,38759,8610
04/20/2022,United States,48,11/28/2020,Male,Under 1 year,172,0
04/20/2022,United States,48,11/28/2020,Male,1-4 Years,32,0
04/20/2022,United States,48,11/28/2020,Male,5-14 Years,61,1
04/20/2022,United States,48,11/28/2020,Male,15-24 Years,523,7
04/20/2022,United States,48,11/28/2020,Male,25-34 Years,1025,50
04/20/2022,United States,48,11/28/2020,Male,35-44 Years,1394,135
04/20/2022,United States,48,11/28/2020,Male,45-54 Years,2398,359
04/20/2022,United States,48,11/28/2020,Male,55-64 Years,5517,1001
04/20/2022,United States,48,11/28/2020,Male,65-74 Years,8711,2010
04/20/2022,United States,48,11/28/2020,Male,75-84 Years,9707,2664
04/20/2022,United States,48,11/28/2020,Male,85 Years and Over,9219,2383
04/20/2022,United States,48,11/28/2020,Female,All Ages,34502,7015
04/20/2022,United States,48,11/28/2020,Female,Under 1 year,163,0
04/20/2022,United States,48,11/28/2020,Female,1-4 Years,21,0
04/20/2022,United States,48,11/28/2020,Female,5-14 Years,44,2
04/20/2022,United States,48,11/28/2020,Female,15-24 Years,178,14
04/20/2022,United States,48,11/28/2020,Female,25-34 Years,436,29
04/20/2022,United States,48,11/28/2020,Female,35-44 Years,717,87
04/20/2022,United States,48,11/28/2020,Female,45-54 Years,1407,184
04/20/2022,United States,48,11/28/2020,Female,55-64 Years,3458,613
04/20/2022,United States,48,11/28/2020,Female,65-74 Years,6092,1236
04/20/2022,United States,48,11/28/2020,Female,75-84 Years,8528,1901
04/20/2022,United States,48,11/28/2020,Female,85 Years and Over,13458,2949
04/20/2022,United States,49,12/05/2020,All Sex,All Ages,77376,18572
04/20/2022,United States,49,12/05/2020,All Sex,Under 1 year,320,3
04/20/2022,United States,49,12/05/2020,All Sex,1-4 Years,63,2
04/20/2022,United States,49,12/05/2020,All Sex,5-14 Years,107,2
04/20/2022,United States,49,12/05/2020,All Sex,15-24 Years,702,16
04/20/2022,United States,49,12/05/2020,All Sex,25-34 Years,1425,85
04/20/2022,United States,49,12/05/2020,All Sex,35-44 Years,2102,238
04/20/2022,United States,49,12/05/2020,All Sex,45-54 Years,3981,701
04/20/2022,United States,49,12/05/2020,All Sex,55-64 Years,9582,1877
04/20/2022,United States,49,12/05/2020,All Sex,65-74 Years,15706,3888
04/20/2022,United States,49,12/05/2020,All Sex,75-84 Years,19512,5491
04/20/2022,United States,49,12/05/2020,All Sex,85 Years and Over,23876,6269
04/20/2022,United States,49,12/05/2020,Male,All Ages,40804,10073
04/20/2022,United States,49,12/05/2020,Male,Under 1 year,191,1
04/20/2022,United States,49,12/05/2020,Male,1-4 Years,35,1
04/20/2022,United States,49,12/05/2020,Male,5-14 Years,72,0
04/20/2022,United States,49,12/05/2020,Male,15-24 Years,511,9
04/20/2022,United States,49,12/05/2020,Male,25-34 Years,987,48
04/20/2022,United States,49,12/05/2020,Male,35-44 Years,1344,142
04/20/2022,United States,49,12/05/2020,Male,45-54 Years,2501,457
04/20/2022,United States,49,12/05/2020,Male,55-64 Years,5916,1184
04/20/2022,United States,49,12/05/2020,Male,65-74 Years,9144,2383
04/20/2022,United States,49,12/05/2020,Male,75-84 Years,10415,3182
04/20/2022,United States,49,12/05/2020,Male,85 Years and Over,9688,2666
04/20/2022,United States,49,12/05/2020,Female,All Ages,36572,8499
04/20/2022,United States,49,12/05/2020,Female,Under 1 year,129,2
04/20/2022,United States,49,12/05/2020,Female,1-4 Years,28,1
04/20/2022,United States,49,12/05/2020,Female,5-14 Years,35,2
04/20/2022,United States,49,12/05/2020,Female,15-24 Years,191,7
04/20/2022,United States,49,12/05/2020,Female,25-34 Years,438,37
04/20/2022,United States,49,12/05/2020,Female,35-44 Years,758,96
04/20/2022,United States,49,12/05/2020,Female,45-54 Years,1480,244
04/20/2022,United States,49,12/05/2020,Female,55-64 Years,3666,693
04/20/2022,United States,49,12/05/2020,Female,65-74 Years,6562,1505
04/20/2022,United States,49,12/05/2020,Female,75-84 Years,9097,2309
04/20/2022,United States,49,12/05/2020,Female,85 Years and Over,14188,3603
04/20/2022,United States,50,12/12/2020,All Sex,All Ages,81952,20929
04/20/2022,United States,50,12/12/2020,All Sex,Under 1 year,369,1
04/20/2022,United States,50,12/12/2020,All Sex,1-4 Years,63,1
04/20/2022,United States,50,12/12/2020,All Sex,5-14 Years,98,3
04/20/2022,United States,50,12/12/2020,All Sex,15-24 Years,650,25
04/20/2022,United States,50,12/12/2020,All Sex,25-34 Years,1462,92
04/20/2022,United States,50,12/12/2020,All Sex,35-44 Years,2169,272
04/20/2022,United States,50,12/12/2020,All Sex,45-54 Years,4180,791
04/20/2022,United States,50,12/12/2020,All Sex,55-64 Years,10275,2158
04/20/2022,United States,50,12/12/2020,All Sex,65-74 Years,16227,4212
04/20/2022,United States,50,12/12/2020,All Sex,75-84 Years,20731,6049
04/20/2022,United States,50,12/12/2020,All Sex,85 Years and Over,25728,7325
04/20/2022,United States,50,12/12/2020,Male,All Ages,43233,11337
04/20/2022,United States,50,12/12/2020,Male,Under 1 year,193,1
04/20/2022,United States,50,12/12/2020,Male,1-4 Years,35,1
04/20/2022,United States,50,12/12/2020,Male,5-14 Years,56,0
04/20/2022,United States,50,12/12/2020,Male,15-24 Years,500,13
04/20/2022,United States,50,12/12/2020,Male,25-34 Years,1005,60
04/20/2022,United States,50,12/12/2020,Male,35-44 Years,1400,172
04/20/2022,United States,50,12/12/2020,Male,45-54 Years,2627,526
04/20/2022,United States,50,12/12/2020,Male,55-64 Years,6360,1356
04/20/2022,United States,50,12/12/2020,Male,65-74 Years,9531,2604
04/20/2022,United States,50,12/12/2020,Male,75-84 Years,11090,3434
04/20/2022,United States,50,12/12/2020,Male,85 Years and Over,10436,3170
04/20/2022,United States,50,12/12/2020,Female,All Ages,38719,9592
04/20/2022,United States,50,12/12/2020,Female,Under 1 year,176,0
04/20/2022,United States,50,12/12/2020,Female,1-4 Years,28,0
04/20/2022,United States,50,12/12/2020,Female,5-14 Years,42,3
04/20/2022,United States,50,12/12/2020,Female,15-24 Years,150,12
04/20/2022,United States,50,12/12/2020,Female,25-34 Years,457,32
04/20/2022,United States,50,12/12/2020,Female,35-44 Years,769,100
04/20/2022,United States,50,12/12/2020,Female,45-54 Years,1553,265
04/20/2022,United States,50,12/12/2020,Female,55-64 Years,3915,802
04/20/2022,United States,50,12/12/2020,Female,65-74 Years,6696,1608
04/20/2022,United States,50,12/12/2020,Female,75-84 Years,9641,2615
04/20/2022,United States,50,12/12/2020,Female,85 Years and Over,15292,4155
04/20/2022,United States,51,12/19/2020,All Sex,All Ages,82864,22331
04/20/2022,United States,51,12/19/2020,All Sex,Under 1 year,343,1
04/20/2022,United States,51,12/19/2020,All Sex,1-4 Years,51,2
04/20/2022,United States,51,12/19/2020,All Sex,5-14 Years,104,0
04/20/2022,United States,51,12/19/2020,All Sex,15-24 Years,715,29
04/20/2022,United States,51,12/19/2020,All Sex,25-34 Years,1438,125
04/20/2022,United States,51,12/19/2020,All Sex,35-44 Years,2231,279
04/20/2022,United States,51,12/19/2020,All Sex,45-54 Years,4373,908
04/20/2022,United States,51,12/19/2020,All Sex,55-64 Years,10202,2355
04/20/2022,United States,51,12/19/2020,All Sex,65-74 Years,16857,4757
04/20/2022,United States,51,12/19/2020,All Sex,75-84 Years,20931,6323
04/20/2022,United States,51,12/19/2020,All Sex,85 Years and Over,25619,7552
04/20/2022,United States,51,12/19/2020,Male,All Ages,43699,12112
04/20/2022,United States,51,12/19/2020,Male,Under 1 year,188,1
04/20/2022,United States,51,12/19/2020,Male,1-4 Years,30,2
04/20/2022,United States,51,12/19/2020,Male,5-14 Years,62,0
04/20/2022,United States,51,12/19/2020,Male,15-24 Years,542,22
04/20/2022,United States,51,12/19/2020,Male,25-34 Years,1025,81
04/20/2022,United States,51,12/19/2020,Male,35-44 Years,1474,187
04/20/2022,United States,51,12/19/2020,Male,45-54 Years,2731,580
04/20/2022,United States,51,12/19/2020,Male,55-64 Years,6366,1534
04/20/2022,United States,51,12/19/2020,Male,65-74 Years,9823,2841
04/20/2022,United States,51,12/19/2020,Male,75-84 Years,11155,3578
04/20/2022,United States,51,12/19/2020,Male,85 Years and Over,10303,3286
04/20/2022,United States,51,12/19/2020,Female,All Ages,39165,10219
04/20/2022,United States,51,12/19/2020,Female,Under 1 year,155,0
04/20/2022,United States,51,12/19/2020,Female,1-4 Years,21,0
04/20/2022,United States,51,12/19/2020,Female,5-14 Years,42,0
04/20/2022,United States,51,12/19/2020,Female,15-24 Years,173,7
04/20/2022,United States,51,12/19/2020,Female,25-34 Years,413,44
04/20/2022,United States,51,12/19/2020,Female,35-44 Years,757,92
04/20/2022,United States,51,12/19/2020,Female,45-54 Years,1642,328
04/20/2022,United States,51,12/19/2020,Female,55-64 Years,3836,821
04/20/2022,United States,51,12/19/2020,Female,65-74 Years,7034,1916
04/20/2022,United States,51,12/19/2020,Female,75-84 Years,9776,2745
04/20/2022,United States,51,12/19/2020,Female,85 Years and Over,15316,4266
04/20/2022,United States,52,12/26/2020,All Sex,All Ages,84315,23386
04/20/2022,United States,52,12/26/2020,All Sex,Under 1 year,334,3
04/20/2022,United States,52,12/26/2020,All Sex,1-4 Years,66,1
04/20/2022,United States,52,12/26/2020,All Sex,5-14 Years,94,4
04/20/2022,United States,52,12/26/2020,All Sex,15-24 Years,684,22
04/20/2022,United States,52,12/26/2020,All Sex,25-34 Years,1484,113
04/20/2022,United States,52,12/26/2020,All Sex,35-44 Years,2240,351
04/20/2022,United States,52,12/26/2020,All Sex,45-54 Years,4538,1024
04/20/2022,United States,52,12/26/2020,All Sex,55-64 Years,10668,2612
04/20/2022,United States,52,12/26/2020,All Sex,65-74 Years,17022,4926
04/20/2022,United States,52,12/26/2020,All Sex,75-84 Years,21282,6701
04/20/2022,United States,52,12/26/2020,All Sex,85 Years and Over,25903,7629
04/20/2022,United States,52,12/26/2020,Male,All Ages,44637,12743
04/20/2022,United States,52,12/26/2020,Male,Under 1 year,202,2
04/20/2022,United States,52,12/26/2020,Male,1-4 Years,37,1
04/20/2022,United States,52,12/26/2020,Male,5-14 Years,52,2
04/20/2022,United States,52,12/26/2020,Male,15-24 Years,511,17
04/20/2022,United States,52,12/26/2020,Male,25-34 Years,1050,64
04/20/2022,United States,52,12/26/2020,Male,35-44 Years,1445,217
04/20/2022,United States,52,12/26/2020,Male,45-54 Years,2905,676
04/20/2022,United States,52,12/26/2020,Male,55-64 Years,6623,1682
04/20/2022,United States,52,12/26/2020,Male,65-74 Years,10051,3084
04/20/2022,United States,52,12/26/2020,Male,75-84 Years,11351,3756
04/20/2022,United States,52,12/26/2020,Male,85 Years and Over,10410,3242
04/20/2022,United States,52,12/26/2020,Female,All Ages,39678,10643
04/20/2022,United States,52,12/26/2020,Female,Under 1 year,132,1
04/20/2022,United States,52,12/26/2020,Female,1-4 Years,29,0
04/20/2022,United States,52,12/26/2020,Female,5-14 Years,42,2
04/20/2022,United States,52,12/26/2020,Female,15-24 Years,173,5
04/20/2022,United States,52,12/26/2020,Female,25-34 Years,434,49
04/20/2022,United States,52,12/26/2020,Female,35-44 Years,795,134
04/20/2022,United States,52,12/26/2020,Female,45-54 Years,1633,348
04/20/2022,United States,52,12/26/2020,Female,55-64 Years,4045,930
04/20/2022,United States,52,12/26/2020,Female,65-74 Years,6971,1842
04/20/2022,United States,52,12/26/2020,Female,75-84 Years,9931,2945
04/20/2022,United States,52,12/26/2020,Female,85 Years and Over,15493,4387
04/20/2022,United States,53,01/02/2021,All Sex,All Ages,86973,24890
04/20/2022,United States,53,01/02/2021,All Sex,Under 1 year,378,5
04/20/2022,United States,53,01/02/2021,All Sex,1-4 Years,52,1
04/20/2022,United States,53,01/02/2021,All Sex,5-14 Years,110,4
04/20/2022,United States,53,01/02/2021,All Sex,15-24 Years,731,39
04/20/2022,United States,53,01/02/2021,All Sex,25-34 Years,1647,153
